medal,country,athlete_name,games,sport,event
3,Afghanistan,Rohullah NIKPAI,China,Taekwondo,- 58 kg
3,Afghanistan,Rohullah NIKPAI,Great Britain,Taekwondo,58 - 68 kg
3,Algeria,Mohamed ZAOUI,United States,Boxing,71 - 75kg (middleweight)
3,Algeria,Mustapha MOUSSA,United States,Boxing,75 - 81kg (light-heavyweight)
1,Algeria,Hassiba BOULMERKA,Spain,Athletics,1500m
3,Algeria,Hocine SOLTANI,Spain,Boxing,54 - 57kg (featherweight)
1,Algeria,Морсели,United States,Athletics,1500m
1,Algeria,Солтани,United States,Boxing,57 - 60kg (lightweight)
3,Algeria,Бахари,United States,Boxing,71 - 75kg (middleweight)
1,Algeria,Нурия Мерах-Бенида,Australia,Athletics,1500m
2,Algeria,Али Саид-Сиф,Australia,Athletics,5000m
3,Algeria,Джабир Саид-Герни,Australia,Athletics,800m
3,Algeria,Абдерахман Хаммад,Australia,Athletics,high jump
3,Algeria,Мохамед Аллалу,Australia,Boxing,60 - 63.5kg (light-welterweight)
2,Algeria,Amar BENIKHLEF,China,Judo,81 - 90kg (middleweight)
3,Algeria,Soraya HADDAD,China,Judo,48 - 52kg (half-lightweight)
1,Algeria,Taoufik MAKHLOUFI,Great Britain,Athletics,1500m
2,Algeria,MAKHLOUFI Taoufik,Brazil,Athletics,800m
2,Algeria,MAKHLOUFI Taoufik,Brazil,Athletics,1500m
1,Argentina,Guillermo NAYLORArturo KENNYJuan NELSONEnrique PADILLAJuan MILESA. PENA,France,Polo,polo
2,Argentina,Luis BRUNETTO,France,Athletics,triple jump
2,Argentina,Alfredo COPELLO,France,Boxing,57.15 - 61.24kg (lightweight)
2,Argentina,Héctor MÉNDEZ,France,Boxing,61.24 - 66.68kg (welterweight)
3,Argentina,Pedro QUARTUCCI,France,Boxing,53.52 - 57.15kg (featherweight)
3,Argentina,Alfredo PORZIO,France,Boxing,66.68 - 72.57kg (middleweight)
1,Argentina,Victor AVENDANO,Netherlands,Boxing,72.57 - 79.38kg (light-heavyweight)
1,Argentina,Arturo RODRIGUEZ JURADO,Netherlands,Boxing,+ 79.38kg (heavyweight)
1,Argentina,Alberto ZORRILLA,Netherlands,Swimming,400m freestyle
2,Argentina,Victor PERALTA,Netherlands,Boxing,53.52 - 57.15kg (featherweight)
2,Argentina,Raúl LANDINI,Netherlands,Boxing,61.24 - 66.68kg (welterweight)
2,Argentina,Manuel FERREIRAAngel BOSION. PERINETTIAngel Segundo MÉDICIS. N. GOMEZFernando PATERNOSTERP. OCHOALudovico BIDOGLIOA. HELMANL. F. WEIHMULLERRoberto CHERROSaúl CALANDRARodolfo ORLANDINIOctavio DIAZEnrique GAINZARAINDomingo TARASCONIAlfredo CARRICABERRYRaimondo ORSILuis Felipe MONTIJuan EVARISTOA. B. ZUMELZUFeliciano Angel PERDUCCA,Netherlands,Football,football
3,Argentina,Luis LUCCHETTIRoberto LARRAZRaúl ANGANUZZIHéctor LUCCHETTICarmelo CAMET,Netherlands,Fencing,foil team
1,Argentina,Juan Carlos ZABALA,United States,Athletics,marathon
1,Argentina,Carmelo ROBLEDO,United States,Boxing,53.52 - 57.15kg (featherweight)
1,Argentina,Santiago LOVELL,United States,Boxing,+ 79.38kg (heavyweight)
2,Argentina,Amado AZAR,United States,Boxing,66.68 - 72.57kg (middleweight)
1,Argentina,Oscar CASANOVAS,Germany,Boxing,53.52 - 57.15kg (featherweight)
1,Argentina,Manuel ANDRADALuis DUGGANAndrès GAZZOTTIRoberto CAVANAGH,Germany,Polo,polo
2,Argentina,Guillermo LOVELL,Germany,Boxing,+ 79.38kg (heavyweight)
2,Argentina,Jeanette CAMPBELL,Germany,Swimming,100m freestyle
3,Argentina,Raul Vicente VILLAREAL,Germany,Boxing,66.68 - 72.57kg (middleweight)
3,Argentina,Francisco RISIGLIONE,Germany,Boxing,72.57 - 79.38kg (light-heavyweight)
3,Argentina,Julio Pedro CURATELLAHoracio PODESTA,Germany,Rowing,pair without coxswain (2-)
1,Argentina,Delfo CABRERA,Great Britain,Athletics,marathon
1,Argentina,Pascual Nicolas PEREZ,Great Britain,Boxing,- 51kg (flyweight)
1,Argentina,Rafael IGLESIAS,Great Britain,Boxing,+ 80kg (heavyweight)
2,Argentina,Noemi SIMONETTO DE PORTELA,Great Britain,Athletics,long jump
2,Argentina,Rufino RODRIGUEZ DE LA TORREJulio SIEBURGEREnrique SIEBURGERRodolfo RIVADEMAREmilio HOMPSEnrique Conrado SIEBURGER JR.,Great Britain,Sailing,6m
2,Argentina,Carlos Enrique DIAZ SAENZ VALIENTE,Great Britain,Shooting,25m rapid fire pistol
3,Argentina,Mauro CIA,Great Britain,Boxing,73 - 80kg (light-heavyweight)
1,Argentina,Eduardo GUERREROTranquilo CAPPOZZO,Finland,Rowing,double sculls (2x)
2,Argentina,Reinaldo GORNO,Finland,Athletics,marathon
2,Argentina,Antonio PACENZA,Finland,Boxing,75 - 81kg (light-heavyweight)
3,Argentina,Eladio HERRERA,Finland,Boxing,67 - 71kg (light-middleweight)
3,Argentina,Humberto SELVETTI,Finland,Weightlifting,+ 90kg (heavyweight)
2,Argentina,Humberto SELVETTI,Australia / Sweden,Weightlifting,+ 90kg (heavyweight)
3,Argentina,Victor ZALAZAR,Australia / Sweden,Boxing,71 - 75kg (middleweight)
2,Argentina,Jorge Alberto SALAS CHAVESJorge Alberto DEL RIO SALASHector CALEGARIS,Italy,Sailing,dragon
3,Argentina,Abel LAUDONIO,Italy,Boxing,57 - 60kg (lightweight)
2,Argentina,Carlos MORATORIO,Japan,Equestrian Eventing,individual
3,Argentina,Mario GUILLOTI,Mexico,Boxing,63.5 - 67kg (welterweight)
3,Argentina,Alberto DEMIDDI,Mexico,Rowing,single sculls (1x)
2,Argentina,Alberto DEMIDDI,Germany,Rowing,single sculls (1x)
2,Argentina,Gabriela SABATINI,Korea Republic,Tennis,singles
3,Argentina,Daniel Jorge CASTELLANIHugo Nestor CONTERaul Nicolas QUIROGAEsteban DE PALMAAlejandro DIZCarlos WEBERClaudio F. ZULIANELLOEsteban Eduardo MARTINEZWaldo Ariel KANTORJon Emili URIARTEJuan Carlos CUMINETTIDaniel M. COLLA,Korea Republic,Volleyball,volleyball
3,Argentina,Javier FRANAChristian Carlos MINIUSSI,Spain,Tennis,doubles
2,Argentina,,United States,Football,football
2,Argentina,Эспиноса,United States,Sailing,board (Mistral) - Windsurfer
3,Argentina,Чакон,United States,Boxing,54 - 57kg (featherweight)
2,Argentina,,Australia,Hockey,hockey
2,Argentina,Карлос Эспинола,Australia,Sailing,board (Mistral) - Windsurfer
3,Argentina,,Australia,Sailing,470 - Two Person Dinghy
3,Argentina,Серена Амато,Australia,Sailing,single-handed dinghy (Europe)
1,Argentina,,Greece,Basketball,basketball
1,Argentina,,Greece,Football,football
3,Argentina,,Greece,Hockey,hockey
3,Argentina,Сантьяго ЛангеКарлос Эспинола,Greece,Sailing,Tornado - Multihull
3,Argentina,Джорджина Бардаш,Greece,Swimming,400m individual medley
3,Argentina,Паола СуаресПатрисия Тарабини,Greece,Tennis,doubles
1,Argentina,Walter Fernando PEREZJuan CURUCHET,China,Cycling Track,Madison
1,Argentina,Sergio AGUEROJavier MASCHERANOPablo ZABALETALautaro ACOSTANicolas PAREJAJose SOSAEzequiel LAVEZZILionel MESSIFernando GAGOLuciano MONZONEver BANEGAJuan RIQUELMESergio ROMEROFederico FAZIOAngel DI MARIAEzequiel GARAYNicolas NAVARRODiego BUONANOTTE,China,Football,football
3,Argentina,Manu GINOBILIAlfredo Paolo QUINTEROSFabricio OBERTOLeonardo GUTIERREZGuillermo Federico KAMMERICHSJuan Pedro GUTIERREZ LLANASAntonio Alejandro PORTA PERNIGOTTIRoman Javier GONZALEZLuis SCOLACarlos DELFINOPablo PRIGIONIAndres Marcelo NOCIONI,China,Basketball,basketball
3,Argentina,Marine RUSSOMaria DE LA PAZ HERNÁNDEZPaola VUKOJICICMercedes MARGALOTCarla REBECCHIClaudia BURKARTMariana GONZALEZ OLIVAAgustina Soledad GARCIAMariana ROSSILuciana AYMARMagdalena AICEGANoel BARRIONUEVOBelen SUCCIGiselle KANEVSKYRosario LUCHETTIAlejandra GULLA,China,Hockey,hockey
3,Argentina,Paula Belen PARETO,China,Judo,- 48kg (extra-lightweight)
3,Argentina,Carlos ESPINOLASantiago LANGE,China,Sailing,Tornado - Multihull
1,Argentina,Sebastian Eduardo CRISMANICH,Great Britain,Taekwondo,68 - 80 kg
2,Argentina,Sofia MACCARILaura DEL COLLEMacarena RODRIGUEZ PEREZJosefina SRUOGAMartina CAVALLERORosario LUCHETTIMariela SCARONEMaria Silvina D'ELIACarla REBECCHILuciana AYMARFlorencia HABIFNoel BARRIONUEVODaniela SRUOGARocio SANCHEZ MOCCIAFlorencia MUTIODelfina MERINO,Great Britain,Hockey,hockey
3,Argentina,Lucas CALABRESEJuan DE LA FUENTE,Great Britain,Sailing,470 - Two Person Dinghy
3,Argentina,Juan Martin DEL POTRO,Great Britain,Tennis,singles
1,Argentina,Argentina,Brazil,Hockey,hockey
1,Argentina,PARETO Paula,Brazil,Judo,- 48kg (extra-lightweight)
1,Argentina,LangeCarranza Saroli,Brazil,Sailing,Nacra 17 - Multihull
2,Argentina,DEL POTRO Juan Martin,Brazil,Tennis,singles
2,Argentina,SANCHEZ MOCCIA RocioSUCCI Maria BelenTRINCHINETTI Eugenia MariaALONSO AgostinaCOSTA BIONDI Valentina IsabelGORZELANY AgustinaGRANATTO Maria VictoriaMACCARI SofiaRAPOSO RUIZ de los LLANOS ValentinaSAUZE VALDEZ VictoriaTOCCALINO SofiaALBERTARRIO AgustinaBARRIONUEVO Maria NoelFORCHERIO Maria EmiliaGRANATTO Maria JoseJANKUNAS JulietaMERINO DelfinaRETEGUI Micaela,Japan,Hockey,hockey
3,Argentina,BAZAN VELEZ Lautarodel MESTRE FelipeGONZALEZ LucianoMARE SantiagoMONETA MarcosREVOL GastonALVAREZ SantiagoCINTI LucioETCHART RodrigoISGRO RodrigoMENDY IgnacioOSADCZUK MatiasSCHULZ German,Japan,Rugby,rugby-7
3,Argentina,DANANI SantiagoLIMA BrunoMENDEZ NicolasPEREYRA FedericoRAMOS MartinSOLE SebastianCONTE Facundode CECCO LucianoLOSER AgustinPALACIOS EzequielPOGLAJEN CristianSANCHEZ Matias,Japan,Volleyball,volleyball
1,Armenia,Назарян,United States,Wrestling Greco-Roman,48 - 52kg (flyweight)
2,Armenia,Мхитарян,United States,Wrestling Freestyle,- 48kg (light-flyweight)
3,Armenia,Арсен Меликян,Australia,Weightlifting,69 - 77kg (middleweight)
2,Armenia,Tigran Varban MARTIROSYAN,China,Weightlifting,77 - 85kg (light-heavyweight)
3,Armenia,Hrachik JAVAKHYAN,China,Boxing,57 - 60kg (lightweight)
3,Armenia,Gevorg DAVTYAN,China,Weightlifting,69 - 77kg (middleweight)
3,Armenia,Roman AMOYAN,China,Wrestling Greco-Roman,- 55kg
3,Armenia,Yuri PATRIKEEV,China,Wrestling Greco-Roman,96 - 120kg
2,Armenia,Arsen JULFALAKYAN,Great Britain,Wrestling Greco-Roman,66 - 74kg
3,Armenia,Artur ALEKSANYAN,Great Britain,Wrestling Greco-Roman,84 - 96kg
1,Armenia,ALEKSANYAN Artur,Brazil,Wrestling Greco-Roman,98kg
2,Armenia,MARTIROSYAN Simon,Brazil,Weightlifting,94 - 105kg (heavyweight)
2,Armenia,MINASYAN Gor,Brazil,Weightlifting,+ 105kg (super heavyweight)
2,Armenia,ARUTYUNYAN Migran,Brazil,Wrestling Greco-Roman,66kg
2,Armenia,MARTIROSYAN Simon,Japan,Weightlifting,109kg
2,Armenia,ALEKSANYAN Artur,Japan,Wrestling Greco-Roman,97kg
3,Armenia,BACHKOV Hovhannes,Japan,Boxing,57 - 63kg (lightweight)
3,Armenia,DAVTYAN Artur,Japan,Gymnastics Artistic,vault
1,Australia,Edwin FLACK,Greece,Athletics,800m
1,Australia,Edwin FLACK,Greece,Athletics,1500m
1,Australia,Frederick C.V. LANE,France,Swimming,200m freestyle
1,Australia,Frederick C.V. LANE,France,Swimming,200m obstacle event
3,Australia,Stanley ROWLEY,France,Athletics,60m
3,Australia,Stanley ROWLEY,France,Athletics,100m
3,Australia,Stanley ROWLEY,France,Athletics,200m
2,Australia,Francis GAILEY,United States,Swimming,220y freestyle
2,Australia,Francis GAILEY,United States,Swimming,440y freestyle
2,Australia,Francis GAILEY,United States,Swimming,880y freestyle (804.66m)
3,Australia,Francis GAILEY,United States,Swimming,1 mile freestyle
2,Australia,George PARKER,Belgium,Athletics,3000m walk
2,Australia,William HERALDFrank E. BEAUREPAIREHenry HAYIvan STEDMAN,Belgium,Swimming,4x200m freestyle relay
3,Australia,Frank E. BEAUREPAIRE,Belgium,Swimming,1500m freestyle
1,Australia,Nick WINTER,France,Athletics,triple jump
